Id,Nombre,Apellido,TipoDocumento,Documento,Correo,Telefono,PerfilId,Activo,FechaAlta,UsuarioAltaId
786,Juan,Rodríguez,DNI,25911535,juan.rodríguez786@ejemplo.com,+54 9 11 4526 3198,3,True,2026-04-20 12:26:43,877.0
787,Santiago,Martínez,CUIT,30-19980384-9,santiago.martínez787@ejemplo.com,+54 9 11 3675 7554,2,True,2025-12-29 10:11:21,926.0
788,Camila,Díaz,CUIT,23-19470140-5,camila.díaz788@ejemplo.com,+54 9 11 7097 9379,3,True,2025-06-17 19:54:50,732.0
789,Valentina,Pérez,CE,CE8275056,valentina.pérez789@ejemplo.com,+54 9 11 5425 3041,3,True,2025-10-26 17:57:47,80.0
790,Valentina,Rodríguez,CE,CE2492738,valentina.rodríguez790@ejemplo.com,+54 9 11 4698 5483,1,True,2025-11-04 07:46:45,150.0
791,Valentina,López,RUC,212745817,valentina.lópez791@ejemplo.com,+54 9 11 6022 9021,1,False,2026-03-06 13:02:16,897.0
792,Camila,Martínez,DNI,13218761,camila.martínez792@ejemplo.com,+54 9 11 6655 9711,3,False,2026-02-10 07:47:38,186.0
793,Mateo,Pérez,CE,CE1159341,mateo.pérez793@ejemplo.com,+54 9 11 3070 3337,2,False,2025-05-22 01:50:53,674.0
794,María,Gómez,CUIT,30-71443076-3,maría.gómez794@ejemplo.com,+54 9 11 5699 5519,2,True,2025-09-26 06:44:33,515.0
795,Camila,Rodríguez,CE,CE7820186,camila.rodríguez795@ejemplo.com,+54 9 11 4932 2534,1,True,2025-11-29 15:55:57,79.0
796,José,Martínez,RUC,967955890,josé.martínez796@ejemplo.com,+54 9 11 3235 8858,2,True,2026-05-03 04:52:30,955.0
797,Valentina,González,CUIT,20-67039703-9,valentina.gonzález797@ejemplo.com,+54 9 11 9652 1693,3,False,2025-11-13 10:48:20,974.0
798,Lucía,López,CUIT,20-59264742-3,lucía.lópez798@ejemplo.com,+54 9 11 7211 3793,2,True,2025-08-18 07:32:35,508.0
799,Santiago,López,DNI,29465915,santiago.lópez799@ejemplo.com,+54 9 11 1036 7449,1,False,2025-12-06 03:17:46,219.0
800,María,Fernández,RUC,161736645,maría.fernández800@ejemplo.com,+54 9 11 5888 6798,1,True,2025-11-07 17:56:33,337.0
801,Santiago,Pérez,RUC,480676189,santiago.pérez801@ejemplo.com,+54 9 11 2388 9668,3,True,2026-05-04 15:08:31,203.0
802,Valentina,Rodríguez,RUC,107420042,valentina.rodríguez802@ejemplo.com,+54 9 11 7477 7132,2,False,2026-02-17 21:19:48,482.0
803,Valentina,Pérez,CE,CE2823599,valentina.pérez803@ejemplo.com,+54 9 11 3291 6795,3,False,2025-09-25 20:42:34,166.0
804,María,Gómez,CUIT,20-35443261-5,maría.gómez804@ejemplo.com,+54 9 11 6426 1517,1,True,2026-04-18 14:10:36,762.0
805,Mateo,Martínez,DNI,38259228,mateo.martínez805@ejemplo.com,+54 9 11 3087 6322,2,False,2025-08-31 01:04:11,699.0
806,Lucía,Rodríguez,DNI,11419500,lucía.rodríguez806@ejemplo.com,+54 9 11 4874 1852,3,False,2026-03-05 14:13:30,14.0
807,Valentina,González,RUC,615603325,valentina.gonzález807@ejemplo.com,+54 9 11 8027 5059,3,True,2025-12-11 09:04:57,780.0
808,Lucía,López,CE,CE2929715,lucía.lópez808@ejemplo.com,+54 9 11 8031 4250,2,True,2025-12-24 20:20:20,841.0
809,Lucía,López,CUIT,23-26168027-3,lucía.lópez809@ejemplo.com,+54 9 11 3395 7984,1,True,2025-10-15 17:18:50,952.0
810,José,González,RUC,537332024,josé.gonzález810@ejemplo.com,+54 9 11 4633 6507,2,False,2025-08-13 08:51:22,237.0
811,María,Díaz,DNI,30420555,maría.díaz811@ejemplo.com,+54 9 11 6751 7849,1,False,2026-03-13 10:12:45,966.0
812,María,Pérez,DNI,10035965,maría.pérez812@ejemplo.com,+54 9 11 5674 8734,2,True,2026-04-11 20:48:42,218.0
813,Valentina,Pérez,CE,CE9242417,valentina.pérez813@ejemplo.com,+54 9 11 1223 3134,2,False,2025-11-03 08:16:55,100.0
814,Santiago,Gómez,CUIT,27-38190192-7,santiago.gómez814@ejemplo.com,+54 9 11 2971 1672,3,True,2026-03-25 15:27:22,761.0
815,Juan,Fernández,DNI,15025084,juan.fernández815@ejemplo.com,+54 9 11 8769 4309,3,True,2025-08-01 23:14:43,743.0
816,María,Pérez,CUIT,30-83886279-5,maría.pérez816@ejemplo.com,+54 9 11 2923 8145,1,False,2025-07-26 06:38:39,460.0
817,Valentina,González,CUIT,27-27305260-5,valentina.gonzález817@ejemplo.com,+54 9 11 4116 7512,2,True,2026-04-15 00:32:12,996.0
818,Lucía,Fernández,RUC,703978257,lucía.fernández818@ejemplo.com,+54 9 11 4015 1058,1,True,2025-10-21 05:57:45,212.0
819,María,Fernández,CE,CE6090377,maría.fernández819@ejemplo.com,+54 9 11 2951 3803,1,True,2026-01-16 08:50:45,566.0
820,Juan,Martínez,DNI,19941471,juan.martínez820@ejemplo.com,+54 9 11 1844 5079,1,True,2025-12-17 14:18:07,810.0
821,María,Gómez,CE,CE6445244,maría.gómez821@ejemplo.com,+54 9 11 3189 7690,3,False,2026-03-26 19:39:27,271.0
822,Santiago,González,DNI,33856070,santiago.gonzález822@ejemplo.com,+54 9 11 1256 9804,3,True,2026-01-15 19:18:51,263.0
823,Valentina,Martínez,CUIT,30-39613670-6,valentina.martínez823@ejemplo.com,+54 9 11 7479 3550,2,True,2025-12-22 11:58:22,828.0
824,Valentina,Gómez,CUIT,30-22575001-8,valentina.gómez824@ejemplo.com,+54 9 11 3885 4094,3,False,2026-02-05 04:24:10,884.0
825,Lucía,Martínez,DNI,30814500,lucía.martínez825@ejemplo.com,+54 9 11 4077 2137,1,True,2026-02-14 12:43:37,704.0
826,Valentina,López,RUC,792690988,valentina.lópez826@ejemplo.com,+54 9 11 1193 2633,2,False,2025-10-14 14:49:29,141.0
827,María,Rodríguez,DNI,12935344,maría.rodríguez827@ejemplo.com,+54 9 11 3336 1221,1,True,2026-03-02 10:46:57,275.0
828,Santiago,Rodríguez,CUIT,23-74481609-8,santiago.rodríguez828@ejemplo.com,+54 9 11 4994 1915,3,False,2026-02-14 09:14:32,159.0
829,José,González,DNI,16899818,josé.gonzález829@ejemplo.com,+54 9 11 7804 3323,1,True,2025-08-03 09:29:30,908.0
830,María,López,RUC,513801909,maría.lópez830@ejemplo.com,+54 9 11 7303 2841,2,True,2026-02-22 06:54:44,232.0
831,José,López,DNI,28912235,josé.lópez831@ejemplo.com,+54 9 11 6906 2389,1,True,2025-11-07 15:56:41,122.0
832,Lucía,Díaz,CE,CE4042807,lucía.díaz832@ejemplo.com,+54 9 11 5940 5702,2,True,2025-05-26 05:26:05,684.0
833,Camila,Fernández,CE,CE5452689,camila.fernández833@ejemplo.com,+54 9 11 3435 3401,2,True,2025-05-09 15:46:02,883.0
834,Valentina,Fernández,RUC,974723527,valentina.fernández834@ejemplo.com,+54 9 11 5562 3370,1,False,2026-04-04 14:59:35,983.0
835,Lucía,Pérez,RUC,478610768,lucía.pérez835@ejemplo.com,+54 9 11 7782 6463,1,True,2025-11-26 03:08:32,711.0
836,Valentina,Díaz,RUC,678475440,valentina.díaz836@ejemplo.com,+54 9 11 4770 7301,1,False,2025-08-08 03:01:28,842.0
837,Juan,Rodríguez,CUIT,27-10384682-4,juan.rodríguez837@ejemplo.com,+54 9 11 3188 2804,1,False,2026-04-30 07:00:32,981.0
838,Santiago,Pérez,CE,CE8724035,santiago.pérez838@ejemplo.com,+54 9 11 4973 4452,1,True,2026-02-24 00:36:04,432.0
839,Lucía,Rodríguez,CUIT,30-13536218-7,lucía.rodríguez839@ejemplo.com,+54 9 11 2208 8812,3,True,2025-10-30 16:51:56,679.0
840,María,Pérez,CE,CE3370243,maría.pérez840@ejemplo.com,+54 9 11 7823 3452,1,False,2026-03-29 11:32:02,583.0
841,Lucía,Martínez,RUC,541868896,lucía.martínez841@ejemplo.com,+54 9 11 1216 5698,1,True,2025-11-17 03:45:21,712.0
842,María,González,CUIT,23-11458621-7,maría.gonzález842@ejemplo.com,+54 9 11 5227 9222,2,True,2025-10-03 20:39:33,568.0
843,Valentina,Pérez,CE,CE2542438,valentina.pérez843@ejemplo.com,+54 9 11 7560 1917,1,False,2025-08-14 06:27:15,217.0
844,Lucía,Rodríguez,RUC,612621813,lucía.rodríguez844@ejemplo.com,+54 9 11 7233 3700,1,False,2025-11-28 21:54:37,848.0
845,Valentina,López,CE,CE2818665,valentina.lópez845@ejemplo.com,+54 9 11 6496 1459,1,False,2026-03-16 16:12:24,798.0
846,Lucía,Rodríguez,DNI,24221035,lucía.rodríguez846@ejemplo.com,+54 9 11 4075 4305,3,True,2025-07-07 17:47:04,317.0
847,Juan,Martínez,DNI,48260291,juan.martínez847@ejemplo.com,+54 9 11 1748 1787,2,True,2025-07-23 16:59:12,496.0
848,Camila,González,CE,CE5737922,camila.gonzález848@ejemplo.com,+54 9 11 7400 6830,1,True,2025-10-17 02:23:42,770.0
849,Santiago,Díaz,DNI,43700535,santiago.díaz849@ejemplo.com,+54 9 11 8814 1612,2,True,2026-02-21 17:58:12,392.0
850,Lucía,Fernández,DNI,16260643,lucía.fernández850@ejemplo.com,+54 9 11 3307 3638,3,False,2026-01-10 11:44:19,670.0
851,Mateo,Pérez,CE,CE5879512,mateo.pérez851@ejemplo.com,+54 9 11 7350 4917,1,True,2025-11-04 22:41:35,41.0
852,Lucía,Fernández,DNI,11002724,lucía.fernández852@ejemplo.com,+54 9 11 2428 9174,1,False,2026-02-24 09:00:07,993.0
853,Santiago,Pérez,CE,CE3709058,santiago.pérez853@ejemplo.com,+54 9 11 2461 2165,1,False,2026-04-04 09:59:39,362.0
854,Camila,Fernández,CE,CE8416290,camila.fernández854@ejemplo.com,+54 9 11 1648 6955,2,False,2025-06-10 14:28:26,500.0
855,Valentina,Pérez,RUC,493775775,valentina.pérez855@ejemplo.com,+54 9 11 7769 9289,2,False,2025-08-18 23:15:39,86.0
856,María,González,CUIT,20-30744991-2,maría.gonzález856@ejemplo.com,+54 9 11 2195 4654,2,False,2025-12-11 06:25:26,409.0
857,José,Gómez,RUC,603035907,josé.gómez857@ejemplo.com,+54 9 11 2787 2406,1,True,2025-06-14 00:38:10,477.0
858,Valentina,Díaz,CUIT,30-54120137-2,valentina.díaz858@ejemplo.com,+54 9 11 8802 2873,2,False,2025-11-27 07:57:31,218.0
859,María,Pérez,RUC,256244254,maría.pérez859@ejemplo.com,+54 9 11 7230 2022,2,False,2025-06-15 12:15:26,33.0
860,Mateo,López,DNI,24193047,mateo.lópez860@ejemplo.com,+54 9 11 3885 2369,1,True,2026-04-26 21:08:45,259.0
861,Camila,Díaz,DNI,30021043,camila.díaz861@ejemplo.com,+54 9 11 4507 5250,1,True,2025-05-09 03:40:36,538.0
862,José,Díaz,CE,CE5981239,josé.díaz862@ejemplo.com,+54 9 11 8790 9773,3,True,2026-02-13 12:13:36,494.0
863,Valentina,Gómez,RUC,983706382,valentina.gómez863@ejemplo.com,+54 9 11 4253 2274,3,True,2026-05-03 00:45:05,612.0
864,Santiago,Gómez,DNI,20100305,santiago.gómez864@ejemplo.com,+54 9 11 2861 7658,2,True,2025-09-16 14:04:07,325.0
865,Mateo,Pérez,RUC,786031253,mateo.pérez865@ejemplo.com,+54 9 11 4074 7884,3,True,2025-07-16 15:33:49,764.0
866,Valentina,López,CE,CE4519240,valentina.lópez866@ejemplo.com,+54 9 11 6960 1265,2,False,2026-01-30 21:00:02,380.0
867,José,Fernández,RUC,544586800,josé.fernández867@ejemplo.com,+54 9 11 7977 9571,2,True,2025-10-10 07:13:09,556.0
868,Lucía,Fernández,RUC,500636145,lucía.fernández868@ejemplo.com,+54 9 11 8141 7251,2,False,2026-02-07 00:57:52,556.0
869,Camila,Rodríguez,DNI,16966708,camila.rodríguez869@ejemplo.com,+54 9 11 7738 2698,2,True,2026-03-23 22:34:23,955.0
870,Mateo,González,CE,CE8057182,mateo.gonzález870@ejemplo.com,+54 9 11 7243 2875,1,False,2026-01-20 10:46:33,565.0
871,José,Gómez,RUC,543385303,josé.gómez871@ejemplo.com,+54 9 11 1124 7138,1,False,2025-06-11 19:45:15,406.0
872,Camila,Martínez,CE,CE7957788,camila.martínez872@ejemplo.com,+54 9 11 7792 1535,1,True,2025-05-29 11:35:05,931.0
873,Lucía,Gómez,CE,CE6621876,lucía.gómez873@ejemplo.com,+54 9 11 7412 4156,3,False,2026-02-10 00:08:47,570.0
874,María,Díaz,CUIT,30-33315937-7,maría.díaz874@ejemplo.com,+54 9 11 2631 3069,3,True,2025-11-27 02:25:35,237.0
875,Valentina,Martínez,CUIT,27-37348550-2,valentina.martínez875@ejemplo.com,+54 9 11 3507 1455,3,True,2026-03-22 18:09:02,644.0
876,Valentina,González,CUIT,30-95156202-6,valentina.gonzález876@ejemplo.com,+54 9 11 5864 4175,3,True,2026-02-02 10:54:05,228.0
877,Valentina,Martínez,DNI,28452577,valentina.martínez877@ejemplo.com,+54 9 11 2694 2817,2,True,2026-03-27 13:56:01,654.0
878,José,Pérez,CE,CE5395541,josé.pérez878@ejemplo.com,+54 9 11 6921 4407,2,True,2026-02-05 16:31:31,865.0
879,Mateo,González,RUC,179001593,mateo.gonzález879@ejemplo.com,+54 9 11 7879 7148,2,False,2025-08-31 22:31:49,704.0
880,Lucía,Pérez,CE,CE1170125,lucía.pérez880@ejemplo.com,+54 9 11 1515 2920,2,False,2026-02-05 20:59:22,622.0
881,Mateo,González,CUIT,27-26320018-4,mateo.gonzález881@ejemplo.com,+54 9 11 9384 3496,1,False,2025-07-02 18:02:01,531.0
882,José,López,DNI,31980819,josé.lópez882@ejemplo.com,+54 9 11 3073 5384,2,False,2026-02-27 11:30:16,709.0
883,Juan,Rodríguez,CE,CE5937884,juan.rodríguez883@ejemplo.com,+54 9 11 9399 7552,1,False,2025-09-10 18:44:31,447.0
884,Lucía,López,CE,CE7590525,lucía.lópez884@ejemplo.com,+54 9 11 6105 3714,1,False,2026-03-16 23:45:13,602.0
885,Valentina,Fernández,RUC,740304225,valentina.fernández885@ejemplo.com,+54 9 11 7275 8033,1,False,2025-12-20 07:56:56,622.0
886,Santiago,Rodríguez,RUC,279582303,santiago.rodríguez886@ejemplo.com,+54 9 11 5808 9691,2,False,2026-04-21 02:19:25,420.0
887,María,Rodríguez,CUIT,27-67631320-3,maría.rodríguez887@ejemplo.com,+54 9 11 7089 7094,1,False,2025-11-06 11:31:49,673.0
888,José,González,CE,CE1182888,josé.gonzález888@ejemplo.com,+54 9 11 6268 4811,3,True,2025-11-21 12:06:26,815.0
889,Valentina,Martínez,CUIT,23-23813714-9,valentina.martínez889@ejemplo.com,+54 9 11 2225 7909,3,False,2025-12-16 19:57:06,827.0
890,Santiago,Gómez,CUIT,23-16665217-8,santiago.gómez890@ejemplo.com,+54 9 11 3033 8418,1,False,2025-08-26 17:18:36,123.0
891,Valentina,López,DNI,29128503,valentina.lópez891@ejemplo.com,+54 9 11 1076 8565,2,True,2026-04-28 21:45:08,590.0
892,Valentina,González,DNI,32641850,valentina.gonzález892@ejemplo.com,+54 9 11 7800 5931,2,False,2025-06-12 18:31:32,98.0
893,Santiago,Díaz,DNI,47342740,santiago.díaz893@ejemplo.com,+54 9 11 5889 8447,2,True,2025-11-29 02:56:59,403.0
894,Santiago,Rodríguez,DNI,25033349,santiago.rodríguez894@ejemplo.com,+54 9 11 8138 4708,1,True,2026-04-14 18:27:56,331.0
895,Juan,Gómez,DNI,13522610,juan.gómez895@ejemplo.com,+54 9 11 5985 2229,2,False,2025-12-27 17:28:59,970.0
896,Valentina,Martínez,CUIT,23-88309763-8,valentina.martínez896@ejemplo.com,+54 9 11 7771 8320,3,True,2026-03-08 14:15:07,152.0
897,Juan,Fernández,RUC,401229255,juan.fernández897@ejemplo.com,+54 9 11 5322 5853,3,True,2025-11-24 19:05:48,95.0
898,Santiago,López,CUIT,20-20085710-8,santiago.lópez898@ejemplo.com,+54 9 11 8670 7308,1,False,2026-04-08 12:35:20,222.0
899,José,Gómez,CUIT,27-51852500-8,josé.gómez899@ejemplo.com,+54 9 11 3130 4584,2,False,2025-06-07 13:41:30,109.0
900,Mateo,López,RUC,301813509,mateo.lópez900@ejemplo.com,+54 9 11 6032 2672,1,False,2026-04-03 10:08:52,703.0
901,José,Rodríguez,CUIT,20-71853813-3,josé.rodríguez901@ejemplo.com,+54 9 11 8416 6766,2,True,2025-12-23 18:05:20,544.0
902,José,Gómez,RUC,327704161,josé.gómez902@ejemplo.com,+54 9 11 6467 1870,2,False,2026-02-20 06:03:35,521.0
903,Santiago,Rodríguez,DNI,35670652,santiago.rodríguez903@ejemplo.com,+54 9 11 3894 5520,3,False,2025-10-04 12:17:50,413.0
904,Valentina,Rodríguez,DNI,26706365,valentina.rodríguez904@ejemplo.com,+54 9 11 1584 5361,1,True,2026-03-13 11:28:59,917.0
905,José,Martínez,CUIT,30-62601013-7,josé.martínez905@ejemplo.com,+54 9 11 5395 9112,1,True,2026-03-18 10:49:10,901.0
906,Juan,Gómez,CE,CE5831479,juan.gómez906@ejemplo.com,+54 9 11 8811 6002,3,True,2026-05-07 15:24:30,930.0
907,Lucía,Gómez,DNI,21183387,lucía.gómez907@ejemplo.com,+54 9 11 1208 8775,2,False,2026-02-02 07:38:33,146.0
908,María,Pérez,CE,CE2291460,maría.pérez908@ejemplo.com,+54 9 11 6769 8763,3,True,2026-02-09 20:47:08,10.0
909,Mateo,López,RUC,217452325,mateo.lópez909@ejemplo.com,+54 9 11 4740 9606,3,True,2026-04-15 17:59:19,298.0
910,Lucía,Rodríguez,DNI,30441512,lucía.rodríguez910@ejemplo.com,+54 9 11 9940 5216,3,False,2025-11-18 04:04:15,360.0
911,Camila,Gómez,RUC,114561069,camila.gómez911@ejemplo.com,+54 9 11 9484 8935,1,False,2025-11-09 08:50:41,913.0
912,María,Pérez,RUC,336497651,maría.pérez912@ejemplo.com,+54 9 11 5003 8056,2,True,2025-06-05 14:13:31,32.0
913,José,López,RUC,785835146,josé.lópez913@ejemplo.com,+54 9 11 9927 8360,3,True,2026-03-14 09:39:22,696.0
914,Camila,Gómez,CE,CE7560331,camila.gómez914@ejemplo.com,+54 9 11 1673 9520,3,False,2025-07-11 05:18:43,196.0
915,José,Díaz,RUC,708449151,josé.díaz915@ejemplo.com,+54 9 11 3410 8640,3,True,2025-11-12 09:29:02,511.0
916,Camila,Pérez,CE,CE9167564,camila.pérez916@ejemplo.com,+54 9 11 8436 1670,1,False,2025-12-12 15:44:44,16.0
917,José,González,RUC,428373339,josé.gonzález917@ejemplo.com,+54 9 11 1010 1817,2,True,2026-05-06 05:13:20,855.0
918,Santiago,Martínez,CUIT,20-46328564-3,santiago.martínez918@ejemplo.com,+54 9 11 5764 4585,1,False,2026-01-28 04:58:04,83.0
919,Santiago,López,RUC,553723877,santiago.lópez919@ejemplo.com,+54 9 11 5948 6091,1,False,2025-10-16 14:38:46,943.0
920,Santiago,Pérez,CUIT,27-28212104-7,santiago.pérez920@ejemplo.com,+54 9 11 5871 8555,3,True,2025-07-29 12:16:43,88.0
921,Valentina,Díaz,DNI,19301951,valentina.díaz921@ejemplo.com,+54 9 11 6858 8673,2,False,2025-08-12 03:51:42,516.0
922,Mateo,Díaz,RUC,595299904,mateo.díaz922@ejemplo.com,+54 9 11 2448 3303,3,False,2026-04-24 01:34:13,432.0
923,Juan,Gómez,CUIT,27-17185483-7,juan.gómez923@ejemplo.com,+54 9 11 9487 8540,1,True,2026-03-05 05:54:02,474.0
924,María,Martínez,DNI,32379695,maría.martínez924@ejemplo.com,+54 9 11 8888 6428,1,True,2025-07-08 14:43:44,580.0
925,María,López,CUIT,30-28307667-4,maría.lópez925@ejemplo.com,+54 9 11 6093 1105,2,True,2025-05-27 21:41:53,309.0
926,José,Rodríguez,DNI,20269138,josé.rodríguez926@ejemplo.com,+54 9 11 4347 2697,2,True,2025-07-03 15:02:56,254.0
927,Mateo,Díaz,DNI,18174625,mateo.díaz927@ejemplo.com,+54 9 11 4849 9957,2,False,2025-12-06 06:05:51,840.0
928,José,Díaz,CUIT,20-34804490-3,josé.díaz928@ejemplo.com,+54 9 11 9956 4282,2,False,2025-06-06 11:25:30,760.0
929,Camila,Martínez,DNI,49511269,camila.martínez929@ejemplo.com,+54 9 11 7321 2758,2,False,2025-08-29 06:53:45,401.0
930,Valentina,Pérez,DNI,29020143,valentina.pérez930@ejemplo.com,+54 9 11 5960 1558,3,False,2025-09-16 14:59:38,12.0
931,María,Gómez,CUIT,30-71518719-5,maría.gómez931@ejemplo.com,+54 9 11 9244 4453,2,False,2026-05-04 13:13:30,877.0
932,José,Pérez,CUIT,27-98037888-6,josé.pérez932@ejemplo.com,+54 9 11 5560 5963,2,True,2025-09-14 19:41:12,144.0
933,Mateo,Díaz,RUC,750517675,mateo.díaz933@ejemplo.com,+54 9 11 9306 9608,2,True,2025-06-05 12:59:17,950.0
934,Santiago,Gómez,RUC,172552707,santiago.gómez934@ejemplo.com,+54 9 11 4796 2581,3,True,2026-04-15 17:41:16,163.0
935,Mateo,Fernández,CE,CE4884505,mateo.fernández935@ejemplo.com,+54 9 11 7292 7882,1,True,2026-01-07 14:38:06,179.0
936,Camila,Rodríguez,DNI,14891007,camila.rodríguez936@ejemplo.com,+54 9 11 1482 3851,2,True,2025-09-24 06:57:22,861.0
937,Mateo,Díaz,CUIT,23-36268818-5,mateo.díaz937@ejemplo.com,+54 9 11 4296 3655,2,True,2025-08-30 03:52:44,231.0
938,José,González,DNI,23659312,josé.gonzález938@ejemplo.com,+54 9 11 7685 9955,1,False,2026-04-21 13:39:02,369.0
939,Lucía,Fernández,CUIT,23-86553774-8,lucía.fernández939@ejemplo.com,+54 9 11 3258 2100,2,False,2025-08-25 07:13:23,922.0
940,Valentina,Rodríguez,DNI,18535736,valentina.rodríguez940@ejemplo.com,+54 9 11 4777 1843,3,False,2025-08-17 09:29:55,511.0
941,María,López,CE,CE5217487,maría.lópez941@ejemplo.com,+54 9 11 3586 5719,1,True,2025-10-20 20:13:58,894.0
942,Camila,Díaz,DNI,46637521,camila.díaz942@ejemplo.com,+54 9 11 5309 1491,1,False,2025-05-16 14:58:32,960.0
943,Valentina,Martínez,CUIT,27-17971455-3,valentina.martínez943@ejemplo.com,+54 9 11 2021 4860,2,True,2026-01-24 00:43:16,338.0
944,María,Gómez,DNI,37933405,maría.gómez944@ejemplo.com,+54 9 11 8844 3121,2,True,2025-07-05 18:56:03,83.0
945,José,González,RUC,645035932,josé.gonzález945@ejemplo.com,+54 9 11 5971 4731,1,True,2026-01-12 22:13:35,490.0
946,María,López,RUC,832228806,maría.lópez946@ejemplo.com,+54 9 11 1854 7342,2,True,2025-05-22 19:34:27,494.0
947,Valentina,Díaz,CUIT,20-68781037-2,valentina.díaz947@ejemplo.com,+54 9 11 8152 1949,1,True,2025-06-27 07:13:50,352.0
948,José,González,CUIT,30-81969904-1,josé.gonzález948@ejemplo.com,+54 9 11 2255 1928,1,False,2026-04-30 19:20:10,59.0
949,Lucía,Martínez,DNI,31080631,lucía.martínez949@ejemplo.com,+54 9 11 5790 3125,3,False,2025-11-09 22:54:06,251.0
950,Mateo,Rodríguez,DNI,15125632,mateo.rodríguez950@ejemplo.com,+54 9 11 6848 4609,2,False,2025-12-31 01:22:31,723.0
951,Santiago,Martínez,CUIT,27-52796523-9,santiago.martínez951@ejemplo.com,+54 9 11 7731 8966,2,True,2025-08-24 15:32:40,923.0
952,Juan,Pérez,CUIT,27-84217795-4,juan.pérez952@ejemplo.com,+54 9 11 3325 1587,1,False,2026-03-07 06:49:10,807.0
953,Mateo,Rodríguez,DNI,43481114,mateo.rodríguez953@ejemplo.com,+54 9 11 5921 2384,1,False,2026-04-21 10:18:25,394.0
954,Valentina,Fernández,DNI,35675058,valentina.fernández954@ejemplo.com,+54 9 11 7214 4021,3,False,2025-10-24 04:33:48,211.0
955,María,Martínez,DNI,46342749,maría.martínez955@ejemplo.com,+54 9 11 6508 5301,3,True,2025-11-11 17:37:24,773.0
956,María,Gómez,RUC,559077447,maría.gómez956@ejemplo.com,+54 9 11 5709 9761,2,False,2026-04-09 15:00:38,976.0
957,Camila,Pérez,RUC,601794417,camila.pérez957@ejemplo.com,+54 9 11 5495 2401,1,False,2026-01-07 13:38:02,288.0
958,Santiago,Díaz,DNI,28405940,santiago.díaz958@ejemplo.com,+54 9 11 1202 3036,2,False,2025-11-04 09:53:46,802.0
959,Camila,Pérez,RUC,596846400,camila.pérez959@ejemplo.com,+54 9 11 6877 8867,3,True,2026-04-30 04:35:33,38.0
960,Valentina,González,DNI,28551954,valentina.gonzález960@ejemplo.com,+54 9 11 3945 5227,2,False,2025-06-30 01:15:58,452.0
961,Mateo,Pérez,CUIT,23-29716823-1,mateo.pérez961@ejemplo.com,+54 9 11 9302 8214,3,False,2026-01-09 14:55:00,189.0
962,María,López,DNI,27384869,maría.lópez962@ejemplo.com,+54 9 11 6789 9854,3,True,2025-12-28 17:52:08,879.0
963,Juan,Gómez,DNI,15199537,juan.gómez963@ejemplo.com,+54 9 11 4882 4343,2,False,2025-08-22 04:28:30,80.0
964,Valentina,Rodríguez,RUC,403959566,valentina.rodríguez964@ejemplo.com,+54 9 11 6902 6488,2,False,2026-02-24 18:15:24,808.0
965,Mateo,Martínez,DNI,20758411,mateo.martínez965@ejemplo.com,+54 9 11 1418 2740,3,True,2025-11-01 17:17:03,154.0
966,Santiago,Gómez,CUIT,30-88206824-1,santiago.gómez966@ejemplo.com,+54 9 11 2285 2266,1,False,2025-06-05 19:26:38,781.0
967,José,González,RUC,807808200,josé.gonzález967@ejemplo.com,+54 9 11 4195 5801,1,False,2025-08-13 02:07:42,276.0
968,Juan,Gómez,CUIT,30-52253938-2,juan.gómez968@ejemplo.com,+54 9 11 7716 6929,1,False,2025-05-19 11:07:16,981.0
969,José,Gómez,RUC,749848507,josé.gómez969@ejemplo.com,+54 9 11 3052 9808,1,False,2026-01-11 03:45:36,236.0
970,Lucía,Martínez,CE,CE6730623,lucía.martínez970@ejemplo.com,+54 9 11 9274 3431,3,False,2025-11-29 15:30:36,432.0
971,Juan,Pérez,RUC,116656158,juan.pérez971@ejemplo.com,+54 9 11 8698 2654,1,True,2026-02-12 15:09:46,784.0
972,Valentina,González,CUIT,20-27767441-9,valentina.gonzález972@ejemplo.com,+54 9 11 3088 7591,3,True,2025-08-10 05:38:35,363.0
973,Camila,Rodríguez,CE,CE6647890,camila.rodríguez973@ejemplo.com,+54 9 11 1741 2208,3,False,2025-07-09 22:56:56,740.0
974,Mateo,Díaz,RUC,895317860,mateo.díaz974@ejemplo.com,+54 9 11 3205 4005,3,True,2025-09-27 08:47:32,717.0
975,Lucía,González,CE,CE8608923,lucía.gonzález975@ejemplo.com,+54 9 11 5576 2587,1,False,2025-10-26 08:07:51,521.0
976,Mateo,Gómez,DNI,47858213,mateo.gómez976@ejemplo.com,+54 9 11 7990 5673,2,False,2025-08-16 01:58:30,865.0
977,Santiago,Pérez,CUIT,20-38277083-7,santiago.pérez977@ejemplo.com,+54 9 11 6150 2629,2,False,2025-08-16 09:59:06,631.0
978,Lucía,Rodríguez,CE,CE5594415,lucía.rodríguez978@ejemplo.com,+54 9 11 5726 5250,3,True,2025-09-01 04:21:06,174.0
979,Juan,Martínez,CUIT,20-37762012-9,juan.martínez979@ejemplo.com,+54 9 11 1651 9844,3,True,2025-08-21 13:34:24,925.0
980,María,Fernández,DNI,34799447,maría.fernández980@ejemplo.com,+54 9 11 8288 9534,1,False,2026-01-24 08:59:35,750.0
981,Camila,Rodríguez,DNI,39823518,camila.rodríguez981@ejemplo.com,+54 9 11 3241 5562,3,True,2025-09-29 03:19:57,886.0
